Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
960,"Hamerly-Wyard Loams, 0-3 slope",25.07016667,6,1519.739717,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.555139136
961,"Barnes-Svea Loams, 0-3 slope",27.49165,8,1519.685037,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.60875905
962,"Barnes-Svea Loams, 0-3 slope",27.1599,7,1519.356957,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.601412971
963,"Barnes-Svea Loams, 0-3 slope",26.52915714,7,1519.356957,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.58744617
964,"Barnes-Svea Loams, 0-3 slope",28.7979,6,1519.630367,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.637683887
965,"Barnes-Svea Loams, 0-3 slope",29.91228571,7,1520.200614,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.662360194
966,"Barnes-Svea Loams, 0-3 slope",31.5152625,8,1520.464238,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.697855576
967,"Barnes-Svea Loams, 0-3 slope",29.099,7,1520.059971,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.64435127
968,"Barnes-Svea Loams, 0-3 slope",29.0007375,8,1520.50525,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.642175402
969,"Barnes-Svea Loams, 0-3 slope",28.06553333,6,1521.544183,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.621466787
970,"Barnes-Svea Loams, 0-3 slope",28.66046,5,1522.3097,2.6246,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.634640496
971,"Barnes-Svea Loams, 0-3 slope",29.44,5,1523.68766,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.651902175
972,"Barnes-Svea Loams, 0-3 slope",30.70024,5,1522.3753,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.679808194
973,"Barnes-Svea Loams, 0-3 slope",31.95282,5,1522.04724,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.707544594
974,"Barnes-Svea Loams, 0-3 slope",32.763825,4,1521.735575,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.725503015
975,"Barnes-Svea Loams, 0-3 slope",29.10513333,6,1520.3412,2.9527,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.644487083
976,"Barnes-Svea Loams, 0-3 slope",26.599225,4,1518.2907,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.588997711
977,"Barnes-Svea Loams, 0-3 slope",21.343,5,1517.1916,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.472606933
978,"Svea-Cresbard Loams, 0-3 slope",24.76076,5,1516.07612,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.548287816
979,"Svea-Cresbard Loams, 0-3 slope",19.29058571,7,1515.232457,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.427159469
980,"Svea-Cresbard Loams, 0-3 slope",24.8771125,8,1515.091862,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.550864258
981,"Tonka Silt Loam, 0-1 slope",25.157375,4,1514.681775,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.557070227
984,"Barnes-Svea Loams, 0-3 slope",29.79813333,3,1513.5608,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.65983247
985,"Barnes-Svea Loams, 0-3 slope",27.53233333,6,1514.216967,2.2965,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.609659918
986,"Barnes-Svea Loams, 0-3 slope",23.94773333,9,1515.274133,3.2809,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.530284628
987,"Barnes-Svea Loams, 0-3 slope",23.16235,6,1516.896317,2.9528,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.512893558
988,"Barnes-Svea Loams, 0-3 slope",24.90394444,9,1519.101789,3.6089,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.551458408
989,"Barnes-Buse Loams, 3-6 slope",27.89878333,6,1521.1614,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.617774373
990,"Barnes-Buse Loams, 3-6 slope",28.98667778,9,1522.273256,2.2965,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.641864072
991,"Barnes-Buse Loams, 3-6 slope",29.49871429,7,1523.575186,3.2809,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.65320231
992,"Barnes-Buse Loams, 3-6 slope",28.7116,4,1524.6063,1.9686,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.63577291
993,"Barnes-Buse Loams, 3-6 slope",28.51671667,6,1524.660983,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.631457528
994,"Barnes-Buse Loams, 3-6 slope",27.288175,4,1524.196175,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.604253418
995,"Barnes-Buse Loams, 3-6 slope",25.88821429,7,1523.997,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.573253505
996,"Barnes-Buse Loams, 3-6 slope",25.8564875,8,1525.016425,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.572550966
997,"Barnes-Buse Loams, 3-6 slope",27.70977143,7,1524.9344,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.613589003
998,"Barnes-Svea Loams, 0-3 slope",22.8329,8,1524.44225,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.505598409
999,"Barnes-Svea Loams, 0-3 slope",21.9253625,8,1523.745062,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.485502429
1000,"Barnes-Svea Loams, 0-3 slope",18.4747,7,1523.903257,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.409092972
1001,"Barnes-Svea Loams, 0-3 slope",18.5810875,8,1524.155188,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.411448755
1002,"Barnes-Svea Loams, 0-3 slope",15.75667143,7,1524.512557,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.348906534
1003,"Barnes-Svea Loams, 0-3 slope",17.4647,8,1525.139463,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.386728122
1004,"Barnes-Svea Loams, 0-3 slope",24.0051,7,1526.293571,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.531554922
1005,"Clontarf Fine Sandy Loam, 0-2 slope",26.3727,9,1527.486167,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.583981674
1006,"Clontarf Fine Sandy Loam, 0-2 slope",29.68361667,6,1528.926083,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.65729668
1007,"Clontarf Fine Sandy Loam, 0-2 slope",29.23388889,9,1530.584711,2.9527,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.647338171
1008,"Clontarf Fine Sandy Loam, 2-6 slope",30.144,6,1533.191167,2.9528,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.66749114
1009,"Clontarf Fine Sandy Loam, 2-6 slope",32.5887125,8,1536.458325,3.2808,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.721625426
1010,"Barnes-Buse-Langhei Loams, 6-9 slope",34.1302,7,1537.4953,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.755759226
1011,"Barnes-Buse-Langhei Loams, 6-9 slope",35.0280125,8,1537.565613,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.775639862
1012,"Barnes-Buse-Langhei Loams, 6-9 slope",35.14951429,7,1535.854914,2.9528,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.778330326
1013,"Barnes-Buse-Langhei Loams, 6-9 slope",33.80227778,9,1533.7562,3.2808,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.748497908
1014,"Barnes-Buse-Langhei Loams, 6-9 slope",31.14726667,6,1532.8084,4.2651,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.689706891
1015,"Clontarf Fine Sandy Loam, 2-6 slope",31.98956667,9,1531.423156,5.9055,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.708358291
1016,"Clontarf Fine Sandy Loam, 2-6 slope",31.76503333,6,1528.98075,3.6089,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.703386356
1017,"Clontarf Fine Sandy Loam, 2-6 slope",28.5014,5,1526.64042,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.631118364
1018,"Clontarf Fine Sandy Loam, 2-6 slope",32.04922,5,1524.2782,3.2808,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.709679219
1019,"Clontarf Fine Sandy Loam, 2-6 slope",34.724675,4,1523.21195,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.768922933
1020,"Clontarf Fine Sandy Loam, 2-6 slope",44.8732,2,1521.3255,0,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.993645947
1021,"Hamerly-Wyard Loams, 0-3 slope",36.82933333,3,1520.1225,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.815527259
1022,"Hamerly-Wyard Loams, 0-3 slope",30.5849,9,1521.1432,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.677254172
1023,"Hamerly-Wyard Loams, 0-3 slope",29.90436667,3,1520.231833,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.662184839
1024,"Hamerly-Wyard Loams, 0-3 slope",32.029,9,1520.013133,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.70923148
1025,"Hamerly-Wyard Loams, 0-3 slope",35.03348,5,1519.88186,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.775760931
1026,"Hamerly-Wyard Loams, 0-3 slope",33.77164286,7,1520.388071,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.747819546
1027,"Hamerly-Wyard Loams, 0-3 slope",36.51146,5,1519.35698,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.808488457
1028,"Barnes-Svea Loams, 0-3 slope",34.31654286,7,1518.935143,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.759885493
1029,"Barnes-Svea Loams, 0-3 slope",32.85295,4,1518.618775,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.727476547
1030,"Barnes-Svea Loams, 0-3 slope",30.99285,6,1518.3727,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.686287579
1031,"Barnes-Svea Loams, 0-3 slope",28.4328,5,1518.0446,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.629599326
1032,"Barnes-Svea Loams, 0-3 slope",27.12997143,7,1518.185229,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.600750251
1033,"Barnes-Svea Loams, 0-3 slope",18.10348,5,1517.38848,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.400872893
1034,"Barnes-Svea Loams, 0-3 slope",26.17082,5,1518.50394,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.579511361
1035,"Barnes-Svea Loams, 0-3 slope",29.1177,6,1518.646117,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.644765352
1036,"Barnes-Svea Loams, 0-3 slope",27.51394,5,1519.75066,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.609252626
1037,"Barnes-Svea Loams, 0-3 slope",32.17948333,6,1521.106733,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.712563695
1038,"Barnes-Svea Loams, 0-3 slope",35.95701111,9,1522.419056,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.796211065
1039,"Barnes-Svea Loams, 0-3 slope",37.2364,6,1522.911183,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.824541105
1040,"Barnes-Svea Loams, 0-3 slope",37.13092222,9,1522.127444,2.6246,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.822205467
1041,"Barnes-Svea Loams, 0-3 slope",34.81434286,7,1520.763014,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.770908486
1042,"Barnes-Svea Loams, 0-3 slope",33.503675,8,1520.464238,2.2965,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.741885822
1043,"Barnes-Svea Loams, 0-3 slope",32.7785625,8,1519.151912,3.2809,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.725829354
1044,"Barnes-Svea Loams, 0-3 slope",32.841175,8,1517.634525,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.727215809
1045,"Clontarf Fine Sandy Loam, 2-6 slope",28.04285714,7,1516.263586,2.9527,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.620964659
1046,"Clontarf Fine Sandy Loam, 2-6 slope",31.689475,8,1514.804787,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.701713236
1047,"Svea-Cresbard Loams, 0-3 slope",30.23131667,6,1514.381,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.669424629
1048,"Svea-Cresbard Loams, 0-3 slope",35.7068,5,1513.71388,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.790670536
1049,"Tonka Silt Loam, 0-1 slope",32.5611,6,1513.45145,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.721013991
1050,"Tonka Silt Loam, 0-1 slope",29.0765,3,1512.357833,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.643853043
1051,"Tonka Silt Loam, 0-1 slope",31.54246667,3,1511.920367,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.698457969
1052,"Tonka Silt Loam, 0-1 slope",16.3618,3,1512.685933,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.362306148
1053,"Barnes-Svea Loams, 0-3 slope",22.84671667,6,1513.5061,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.505904357
1054,"Barnes-Svea Loams, 0-3 slope",28.8915,4,1514.27165,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.639756511
1055,"Barnes-Svea Loams, 0-3 slope",30.30698333,6,1515.96675,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.671100148
1056,"Barnes-Buse Loams, 3-6 slope",32.97158333,6,1518.20865,2.6246,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.730103495
1057,"Barnes-Buse Loams, 3-6 slope",34.70665,4,1520.587275,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.768523798
1058,"Barnes-Buse Loams, 3-6 slope",34.62102,5,1521.78476,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.766627657
1059,"Barnes-Buse Loams, 3-6 slope",32.68986,5,1522.70342,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.723865178
1060,"Barnes-Buse Loams, 3-6 slope",32.869,9,1523.877211,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.727831949
1061,"Barnes-Buse Loams, 3-6 slope",31.631,6,1524.223517,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.7004184
1062,"Barnes-Buse Loams, 3-6 slope",28.92691111,9,1523.767822,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.640540634
1063,"Barnes-Buse Loams, 3-6 slope",27.27571667,6,1523.6767,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.603977548
1064,"Barnes-Buse Loams, 3-6 slope",30.42198,5,1524.54068,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.673646567
1065,"Barnes-Buse Loams, 3-6 slope",22.469,5,1524.21258,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.49754042
1066,"Barnes-Svea Loams, 0-3 slope",26.78974,5,1524.01572,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.593216364
1067,"Barnes-Svea Loams, 0-3 slope",22.8827,4,1523.704025,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.506701151
1068,"Barnes-Svea Loams, 0-3 slope",19.98301667,6,1523.512683,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.442492256
1069,"Barnes-Svea Loams, 0-3 slope",21.53125,4,1523.78605,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.476775431
1070,"Barnes-Svea Loams, 0-3 slope",24.7225,6,1524.2782,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.547440609
1071,"Barnes-Svea Loams, 0-3 slope",27.98438,5,1525.3281,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.619669775
1072,"Clontarf Fine Sandy Loam, 0-2 slope",30.66594,5,1526.77166,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.679048675
1073,"Clontarf Fine Sandy Loam, 0-2 slope",32.714,5,1528.34646,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.72439972
1074,"Clontarf Fine Sandy Loam, 0-2 slope",32.66694,5,1530.5118,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.72335765
1075,"Clontarf Fine Sandy Loam, 0-2 slope",32.12166,5,1532.28346,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.711283288
1076,"Barnes-Buse-Langhei Loams, 6-9 slope",33.1431,5,1534.97374,2.6246,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.73390146
1077,"Barnes-Buse-Langhei Loams, 6-9 slope",34.62604,5,1538.05774,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.766738817
1078,"Barnes-Buse-Langhei Loams, 6-9 slope",32.45328,5,1538.18896,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.718626488
1079,"Barnes-Buse-Langhei Loams, 6-9 slope",31.6005,5,1537.72968,3.2808,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.699743026
1080,"Barnes-Buse-Langhei Loams, 6-9 slope",28.83956,5,1533.79266,5.9055,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.638606382
1081,"Clontarf Fine Sandy Loam, 2-6 slope",26.03228,5,1529.65878,3.609,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.576443612
1082,"Clontarf Fine Sandy Loam, 2-6 slope",25.87218,5,1528.28086,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.572898451
1083,"Clontarf Fine Sandy Loam, 2-6 slope",28.19452,5,1526.70602,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.624322993
1084,"Clontarf Fine Sandy Loam, 2-6 slope",24.39811667,6,1526.082683,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.540257653
1085,"Clontarf Fine Sandy Loam, 2-6 slope",26.102275,8,1524.934375,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.577993541
1086,"Clontarf Fine Sandy Loam, 2-6 slope",27.45266667,3,1522.637767,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.607895826
1087,"Clontarf Fine Sandy Loam, 2-6 slope",36.80508,10,1522.93304,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.814990207
1088,"Clontarf Fine Sandy Loam, 2-6 slope",43.416225,4,1521.4075,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.961383543
1089,"Hamerly-Wyard Loams, 0-3 slope",33.09855,4,1522.063625,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.73291497
1090,"Hamerly-Wyard Loams, 0-3 slope",32.58324,5,1522.50656,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.721504247
1091,"Hamerly-Wyard Loams, 0-3 slope",28.82146667,3,1520.013133,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.638205734
1092,"Hamerly-Wyard Loams, 0-3 slope",24.7841,4,1519.438975,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.548804643
1093,"Hamerly-Wyard Loams, 0-3 slope",22.8197,6,1519.521,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.505306116
1094,"Hamerly-Wyard Loams, 0-3 slope",26.07728,5,1519.75068,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.577440066
1095,"Hamerly-Wyard Loams, 0-3 slope",28.69438,5,1519.68504,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.635391601
1096,"Barnes-Svea Loams, 0-3 slope",27.47158,5,1519.22572,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.608314631
1097,"Barnes-Svea Loams, 0-3 slope",27.85228,5,1519.09448,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.61674463
1098,"Barnes-Svea Loams, 0-3 slope",27.73954,5,1518.7664,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.614248181
1099,"Barnes-Svea Loams, 0-3 slope",27.91004,5,1518.56956,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.618023634
1100,"Barnes-Svea Loams, 0-3 slope",28.86788,5,1518.17586,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.639233484
1101,"Barnes-Svea Loams, 0-3 slope",29.20228,5,1518.11026,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.646638242
1102,"Barnes-Svea Loams, 0-3 slope",27.3864,5,1518.56956,2.2965,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.606428455
1103,"Barnes-Svea Loams, 0-3 slope",28.495625,4,1519.274925,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.630990486
1104,"Barnes-Svea Loams, 0-3 slope",30.09781667,6,1519.95845,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.666468483
1105,"Barnes-Svea Loams, 0-3 slope",31.118025,4,1520.83335,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.689059381
1106,"Barnes-Svea Loams, 0-3 slope",30.18365,6,1521.052083,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.668369126
1107,"Barnes-Svea Loams, 0-3 slope",32.6421,4,1521.243475,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.722807608
1108,"Barnes-Svea Loams, 0-3 slope",32.56881667,6,1520.942717,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.721184865
1109,"Barnes-Svea Loams, 0-3 slope",32.712025,4,1519.68505,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.724355986
1110,"Barnes-Svea Loams, 0-3 slope",33.43181667,6,1518.9742,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.740294633
1111,"Barnes-Svea Loams, 0-3 slope",31.013975,4,1517.962625,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.686755358
1112,"Clontarf Fine Sandy Loam, 2-6 slope",31.28658,5,1516.60104,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.692791764
1113,"Clontarf Fine Sandy Loam, 2-6 slope",29.16508,5,1515.74804,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.645814507
1114,"Clontarf Fine Sandy Loam, 2-6 slope",27.51321667,6,1514.599717,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.609236609
1115,"Clontarf Fine Sandy Loam, 2-6 slope",25.9535,4,1513.943575,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.574699154
1116,"Clontarf Fine Sandy Loam, 2-6 slope",23.0094,6,1513.670183,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.509506722
1117,"Clontarf Fine Sandy Loam, 2-6 slope",19.861,5,1513.6483,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.43979039
1118,"Tonka Silt Loam, 0-1 slope",22.42055,6,1512.685917,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.496467572
1119,"Tonka Silt Loam, 0-1 slope",25.57375,4,1512.30315,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.566290192
1120,"Tonka Silt Loam, 0-1 slope",21.5912,1,1512.1391,0,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.478102929
1121,"Barnes-Svea Loams, 0-3 slope",11.79765,4,1512.549225,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.261240275
